sku|name|description|vintage|unit-size|price|url|min-order|tax|offer-type|delivery-time|stock-level|lwin|image-url
b3cb196b-dd9a-46c8-bde8-653ac13d86a2|Castello di Neive Barbaresco - 750ml, 2021|Elegant, structured, and classically Piedmontese. Dry red / Nebbiolo / Barbaresco, Piedmont, Italy Tasting Notes Aromas: Rose petal, red cherry, dried herbs Palate: Tart cherry, raspberry, earthy spice Finish: Firm tannins, bright acidity, long and refined Food Pairings • Braised meats, beef, or veal • Truffle dishes, mushroom risotto • Aged cheeses, rich northern Italian fare Best For Special dinners, cellar-worthy nights, lovers of elegant, food-driven reds|2021|750ml|54.00|||Ex. tax|R||5||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/26261995-b3b9-4ef8-9e9c-1533b048cae9.jpg
1811e41e-a5df-46d2-8261-cab11e91c030|Alessandria Barolo 2021 / del Comune di Verduno - 750ml, 2021|Fruit for the Fratelli Alessandria 2021 Barolo del Comune di Verduno comes from five vineyard sites in Verduno: Riva Rocca, Rocche dell'Olmo, Campasso, Pisapola and Boscato. This was the first Barolo del Comune di Verduno to hit the market (with the 2017 vintage). The bouquet focuses on redcurrant and tart cherry, and there is a pinch of cinnamon buried in there as well. This is a pretty Barolo that manages elegance and an easy-drinking style.|2021|750ml|68.00|||Ex. tax|R||8||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/15db42e0-788e-4037-b22c-c5f24e1a4fe8.jpg
230c59c1-70c2-4453-a6b1-2e2c22b442c0|Paolo Scavino Vigna Fantini / Bussia Barolo D.O.C.G. - 750ml, 2021|The newest addition to Paolo Scavino’s already impressive Barolo lineup, the 2021 Bussia Vigna Fantini another drop-dead beauty from the estate. Hailing from a vineyard the family purchased in 2018 where the previous owner had planted different clones of Nebbiolo including the Rosé variety, it’s intense and fragrant, opening with heady scents of rose, iris, cake spice and menthol. Full-bodied but boasting a weightless concentration, the enveloping, delicious palate doles out raspberry compote, ripe Morello cherry, licorice and vanilla before a minty close. Velvety tannins provide seamless support while fresh acidity keeps it well balanced.|2021|750ml|90.00|||Ex. tax|R||3||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/31819628-7967-475c-8976-6de5d064c5e2.jpg
2ec65f36-2974-4c48-9748-47fada81d3e0|Damilano Lecinquevigne / Barolo 375ml - 375ml, 2021|Warehouse stored item - please allow two to five business days to fulfill. James Suckling 95 Points   A fine-tuned, elegant Barolo with aromas of dried cherries, dried roses, licorice and mint. Full-bodied, it shows smoothness, density, weight and soft tannins despite the structure, with refreshing acidity and a long,.|2021|375ml|28.00|||Ex. tax|R||5||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/d74afa6d-1e10-499b-a8d1-a384fd424b76.jpg
2f66c69a-341e-4e81-814c-de833d0e5742|Brezza Barolo Cannubi - 750ml, 2021|The organic Brezza 2021 Barolo Cannubi is a delicate and finely textured Nebbiolo with earthy aromas, dried cherry and crushed flowers. That earthy note ties into a savory side of tobacco and warm spice. The open-knit fruit is balanced, and the wine concludes with silky tannins that are resolved even at this young stage in the wine's life. You can drink this Barolo straight out of the gate. That immediacy is becoming a more common feature with Cannubi fruit, especially in the warm vintages.|2021|750ml|70.00|||Ex. tax|R||2||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/fccc975f-6619-4fb6-a6ba-bf7b9413b9e4.jpg
3dad0d84-6830-4751-bf57-c7312447b165|Cordero di Montezemolo / Enrico VI Barolo Monfalleto - 750ml, 2021|The 2021 Barolo Enrico VI is especially fine this year. Rich and ample, the 2021 is endowed with notable presence and structure. Black cherry, plum, licorice, leather, incense and melted road tar all build in a deep, statuesque Barolo with tons of Villero personality. Sage, lavender and a whole range of deeply-pitched balsamic notes wrap around the huge, resonant finish. This is impressive.|2021|750ml|120.00|||Ex. tax|R||6||
3f127e84-c895-44a9-8577-06d4b18b3e2b|Sottimano Cotta Barbaresco - 750ml, 2021|The 2021 Barbaresco Cotta also sports a bright red color in the glass. It has a pure and seductive nose leading with aromas of wild raspberries, anise, sweet tea, and floral perfume. The palate is inviting and more approachable out of the gate, with ripe tannins, a floating, medium-bodied frame, and pretty notes of apricot lingering on the finish.|2021|750ml|85.00|||Ex. tax|R||5||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/e682e6d7-3d00-4b4d-8c7d-5db3fcf7a9c3.jpg
49f98bfe-abd3-451e-850c-38ef7f474c5c|Oddero Barolo Brunate Cru - 750ml, 2021|Rigorous manual selection of grapes in the vineyard. Fermentation and maceration in stainless. steel for 20 days at a controlled temperature of 28-29°C, followed by malolactic fermentation. They occur separately for the three vineyards, as well as the malolactic fermentation. MATURING. The wines coming from the different vineyards are aged separately in 40, 60 and 75 –. hectoliter Slavonian and Austrian oak barrels for 30 months. The wines are blended in the. spring, then bottled at the end of the summer and aged in the bottle for another 6 months. before release on the market. SENSORY CHARACTERISTICS. Brilliant garnet-red color, with warmer tinges developing over time. Unmistakeable bouquet,. very pleasant, intense yet ethereal, very persistent, at times spiced, with aromas of truffles,. liquorice and dried flowers. Dry taste, with important, full tannins. NOTES. What do you think of Hemingway? So asked readers of journalist Gianni Brera, who answered. their literary and footballing q|2021|750ml|130.00|||Ex. tax|R||1||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/baea4eb0-63cd-4ce2-80d1-a474f3139d23.jpg
6c5f08c1-ac4e-4d02-b585-ea25aca8c46d|Paolo Scavino Bric del Fiasc / Barolo D.O.C.G. - 750ml, 2021|Intense and fragrant, this impressive wine opens with enticing scents of rose, iris, red berry and baking spice. The structured, elegant palate delivers sour cherry, raspberry, white pepper, aromatic herb and licorice alongside youthfully firm but refined tannins. Hold for even more complexity.|2021|750ml|105.00|||Ex. tax|R||4||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/d44699f3-657d-4871-ab34-e1952843f3af.jpg
be9bd4bf-b579-4efd-a106-18a539af6752|Fratelli Alessandria Barolo / San Lorenzo 2021 - 750ml, 2021|The 2021 Barolo San Lorenzo Di Verduno is a medium red in color and has pretty aromatics that gain more depth with aromas of preserved raspberries, delicate notes of fresh leather, pressed flowers, and chalky earth. The palate is both approachable and refined, but the wine has structure to age and feels like it’s going to have a very wide window for enjoyment over the coming decades. A beautiful expression of this wine, the tannins are refined and the wine more seamless, accented with refreshing acidity and a long finish, and it’s very pure all the way through.|2021|750ml|90.00|||Ex. tax|R||1||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/9a40ec63-2dd8-4ab1-8a55-42f1659fe1b5.jpg
f0d460f6-374c-4514-8e14-15eede53bbb0|Alessandria Barolo Gramolere - 750ml, 2021|An expressive wine, it has a stylistic, graceful feel but offers more sapidity, lifting with notes of cherry liqueur, pressed herbs, sweet leather, and intertwining floral components. Over the long term, this is going to become a bit more contemplative in the range and offers a very complete feel at this early stage. The palate has velvety tannins, refreshing, balanced acidity, and an exceptional finish with darker mineral accents.|2021|750ml|90.00|||Ex. tax|R||4||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/77aec576-310e-408f-bf8f-b09185baeae3.jpg
f568dca1-0c3c-4445-9037-c36d55494ab9|Oddero Barolo Villero Cru - 750ml, 2021|The Villero cru in Castiglione Falletto is known for producing Barolo of classical balance, where elegance and depth coexist seamlessly. Oddero's holding in Villero comes from a south-facing slope at around 250 meters elevation, where the calcareous clay soils and generous sun exposure give rise to a finely-etched expression of Nebbiolo. Fermented traditionally in stainless steel with extended maceration, the wine undergoes slow aging in large Slavonian oak casks. The result is a Barolo that speaks with precision and restraint: lifted aromas of red berries, dried flowers, and sweet spices lead into a palate of sculpted tannins, savory depth, and poised minerality. Barolo Villero sits confidently between the linear power of Serralunga and the aromatic grace of La Morraoffering a textbook reflection of Castiglione Fallettos terroir with Odderos signature traditional touch.|2021|750ml|105.00|||Ex. tax|R||5||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/b58508ad-4431-4fa7-87fe-17bd9251e63e.jpg
301d3d17-3c63-42db-b3c6-da18d4e335d4|Cordero di Montezemolo / Barolo Monfalleto - 750ml, 2021|An intense, deep, vibrant wine full of spicy aromas of mint, licorice, balsamic, eucalyptus, dried violets and prunes. The attack is supple and dense, with a full body, refreshing acidity and firm tannins that are velvety and refined. Still firm on the finish, with the potential for aging.|2021|750ml|75.00|||Ex. tax|R||5||
bbb64b15-7196-4edd-a782-3e4cda3823fd|Produttori del Barbaresco / Barbaresco Torre - 750ml, 2021|An intriguing wine with aromas of potpourri, dried cherries and candied orange zest. Smoky and juicy on the palate, with firm, dusty yet ripe tannins, a full body and a long, savory finish. Drinkable now, but it has great potential for the long haul.|2021|750ml|62.00|||Ex. tax|R||6||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/4ce5dd05-4782-4c84-9512-f7c6b52e1d1a.jpg
5af2018e-b588-47d0-8604-38bac1874cba|La Spinetta Barbera d'Asti / Ca' Di Pian - 375ml, 2022|Vinous 90 Points   The 2023 Barbera d'Asti Ca' di Pian is soft, supple and delicious. A burst of blueberry, black cherry, spice, lavender, menthol and chocolate gives the 2023 tons of immediacy and sheer appeal. This is an especially fine edition of La Spinetta's entry-level Barbera. Best of all, this is a terrific value. Winemaker Description. Intense aromas of blackberry and morello cherries. This wine is truly captivating, yet it remains fresh and extremely versatile.|2022|375ml|18.00|||Ex. tax|R||11||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/8a2e1864-e8ef-4b19-9a77-0a6ddb592d2e.jpg
e3341026-6c98-4499-894b-a189e221c25d|Gaja Dagromis Barolo - 750ml, 2021|Gaja Dagromis Barolo - 2021, 750ml -|2021|750ml|130.00|||Ex. tax|R||6||
2cdc7d2f-11dc-4249-a693-def17891de40|Cordero di Montezemolo / Barbera d'Alba - 750ml, 2022|This Barbera d'Alba from Cordero di Montezemolo showcases a deep ruby color with violet reflections. On the nose, it offers intense aromas of ripe red fruits like cherries and blackberries, accompanied by subtle hints of spices and a touch of vanilla, a result of its aging in wood. The palate is fresh and lively, with balanced acidity and smooth tannins, leading to a long, pleasant finish. This wine is crafted from 100% Barbera grapes sourced from various vineyards of the Monfalletto Estate in Lamorrese and Roero, with differing altitudes and exposures contributing to its complexity. The Barbera grape, native to Italy, is known for its deep color, full body, and high acidity, making it a versatile and food-friendly wine.|2022|750ml|28.00|||Ex. tax|R||41||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/76713aa5-37c9-492f-a979-7cba6baa7b7f.jpg
25b1233e-e2b5-4f34-b28b-c98c8138777d|Scagliola Barbera Mati - 750ml, 2023|Scagliola Mati Barbera D'asti 2023|2023|750ml|19.00|||Ex. tax|R||8||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/6dad9b41-a983-47da-9c33-490f33a0a9fb.jpg
728fc1a3-4e21-45b1-8d50-5cc6e93e9cb2|Mura Mura Iago / Barbaresco - 750ml, 2022|Barbaresco Iago is Mura Mura's most complex Barbaresco, made from grapes from the Currà, Starderi, and Serragrilli estate crus, in a blend that aims to offer both harmony and approachability. All the vineyards are located in the municipality of Neive, recognized as one of the most beautiful villages in Italy, at an altitude of approximately 270 meters above sea level. Brilliant ruby colour with garnet-red nuances. Accessible and elegant on the nose, with notes of cherry compote, dried rose petals and then leather on the finish. Silky structure on the palate, clear fruit on firm tannins, fresh acidity and juicy to the finish.|2022|750ml|45.00|||Ex. tax|R||8||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/567922fe-bf4c-4eb9-bfd2-229f457f303f.jpg
a2efc32b-df72-4285-87c3-764c8eb20e66|Penna Currado Carrà Barbera d'Alba - 750ml, 2022||2022|750ml|32.00|||Ex. tax|R||14||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/89b96745-143d-4f3f-80e2-60138ad76fea.jpg
5b135510-cd83-4bc7-9727-51a34489002c|Tenuta San Pietro Gavi - 750ml, 2024|Cortese - the grape of Gavi - has been cultivated in Piedmont for centuries, particularly in the southeastern part of the region. Historical records suggest that the grape has been a cornerstone of the area’s viticulture since at least the 17th century. The grape’s name, derived from the Italian word for “courteous,” reflects the wine’s elegant and approachable nature. This biodynamic wine is bright, pale yellow in the glass offering aromas of minerals, flowers and fresh stone fruits. Excellent structure and balance creating a certain elegance of fruit, acidity, freshness and a lingering finish.|2024|750ml|22.00|||Ex. tax|R||20||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/7877a55f-e8a8-41af-84f6-5cd48fea229f.jpg
dbbf286f-54a8-4fad-86c6-5d01e80309b4|Monte Maletto Vino Bianco / Vecchie Tonneaux Erbaluce - 750ml, 2022|This wine comes from pergola trained vines on terraces at about 300 meters. Consider that this is not quite the alps but just about feels like it! The wine ferments in steel and ages in 500L barrels for 9 months, undergoing full malo-lactic fermentation wh|2022|750ml|32.00|||Ex. tax|R||1||
ca4098ff-8995-4ced-91a9-103186a0d8e5|Ca' di Press Barbera d'Alba - 750ml, 2023|Barbera is certainly having a moment and we’re SO here for it. Our latest obsession is the Barbera d’Alba from Ca’ di Press and as soon as you taste it you’ll understand why. Vibrant rich fruit character meets a lively acidity with plenty of depth and structure to make for a wine that is at once quaffable and memorable. Bursting with dark red fruits on both the nose and palate, this evolves to show subtle notes of mixed berries, plums, and even a hint of licorice spice.|2023|750ml|34.00|||Ex. tax|R||2||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/d0ac0f3f-6f22-4d37-b519-94a4ab36184f.jpg
3eb0e831-d8b0-4878-8ef2-26ff5c5121ae|Reva Dolcetto d'Alba - 750ml, 2023|Reva's Dolcetto d’Alba delivers a vibrant bouquet of red and dark cherries, accentuated by subtle notes of crushed violets and dark plum. On the palate, the wine is both silky and rich, revealing layers of liquorice, prune, and a touch of spice. Its approachable nature is balanced by a refreshing acidity, making it a versatile and elegant food-friendly wine.|2023|750ml|25.00|||Ex. tax|R||8||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/e19549df-92ff-4acc-9fdb-a0d9978d6b56.jpg
a0a5e095-1a96-4e0c-a440-4a44a1bdabe4|Paolo Scavino Langhe Nebbiolo - 750ml, 2023|Scavino's 2023 Langhe Nebbiolo is laced with hints of kirsch, orange zest, white pepper, mint and dried herbs. Its striking inner perfume and fine balance make it a terrific choice.|2023|750ml|32.00|||Ex. tax|R||10||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/bdb887fe-7566-4895-9401-e4cb258cebaa.jpg
4dd9881e-4328-48b2-8091-1e30916d8aef|Giuseppe Cortese / Langhe Nebbiolo - 750ml, 2023|This wine is made entirely from the noble Nebbiolo variety, grown in vineyards situated in the Langhe hills in southwestern Piedmont. The grapes are crushed and macerated in contact with the skins for fifteen days to ensure greater color extraction. After fermentation, the wine is aged for one year in a combination of new and seasoned large oak barrels. Pale garnet in color, this wine offers delicately layered aromas of dried red cherries, plums, cola and sweet spice. On the palate, the wine is perfectly structured with integrated, fine-grained tannins and lively acidity, which along with its rich flavors, evolve into a sumptuously long finish.|2023|750ml|33.00|||Ex. tax|R||13||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/578e2a2c-b7ed-4e21-8aa0-186132133afd.jpg
164f6041-ea67-4ee4-993c-85618bbdb5e3|Guidobono Langhe Nebbiolo - 750ml, 2023|The Guidobono Nebbiolo is a premium red wine that is produced in the Piedmont region of Italy. It is made from 100% Nebbiolo grapes, which are grown in the vineyards of the Langhe hills. This wine has a deep ruby color and a complex aroma that is characterized by notes of red fruits, violet, and spices. On the palate, it is full-bodied with a long and elegant finish. It pairs well with rich dishes like roasted meats and aged cheeses.|2023|750ml|20.00|||Ex. tax|R||18||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/765cf334-f90c-4b21-bfe4-963fb0cf2880.jpg
b8e0e970-2505-4915-969e-403e0df8e534|Giuseppe Cortese Barbaresco - 750ml, 2023|Unfiltered to preserve its richness, this remarkably elegant Barbaresco offers concentrated aromas of raspberries, roses, violets, leather and spice. Full-bodied with robust flavor and firm tannins.|2023|750ml|55.00|||Ex. tax|R||8||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/a485b374-b1f6-4c98-8823-ca5154476c1d.jpg
a83cf44c-9ed6-4457-ad65-24b603e5a41a|Elio Perrone Bigaro - 750ml, 2023|Cherry color, with purplish tinges. Ampie and cogent wine; wild strawberry, raspberry and rose notes. Sweet as well as nice acidity makes a fragrant and well-balanced wine. Elio Perrone winery is a husband and wife team. Stefano focuses on making wines that are unique and pay homage to the land they come from. His wife, Giuliana, designs all the bottle labels which change with each vintage. This is true of the wines as well. Stefano has a vision for what he wants each wine to look like based upon the climate and growing conditions each year. Muscat and Brachetto combine to provide the best of what each has to offer. Muscat acquires the red fragrance and flavors, while Brachetto the peach and lemon colors. In the words of Stefano, this wine was created this wine for romantic nights..|2023|750ml|20.00|||Ex. tax|R||13||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/95f3e5f0-766f-466a-a10a-ce1fdd6247c8.jpg
22c314ec-243d-40f6-8ecf-889b5e9e5c5e|Cogli l'Attimo Langhe Nascetta / Del Comune Di Novello Nella - 750ml, 2023|Cogli l'Attimo Langhe Nascetta / Del Comune Di Novello Nella|2023|750ml|34.00|||Ex. tax|R||5||
8e1f3099-43d3-47b4-b2bd-3575a97ea741|Penna Currado Timorasso / Colli Tortonesi Derthona - 750ml, 2023|A medium yellow hue, the 2023 Timorasso Derthona E.P. (Elena’s initials) is highly expressive and aromatic with notes of fresh pineapple, saline, papaya, honey, and fresh wet stones, giving the wine an almost Sauvignon-like quality. Ripe and long on the pa|2023|750ml|46.00|||Ex. tax|R||3||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/a6b92cd3-e653-49f6-b53b-597e5e19dd8e.jpg
d06272e3-290d-43ad-a93a-f78937e15d1c|Olim Bauda La Villa / Barbera D'Asti - 750ml, 2024|Olim Bauda has built a reputation as one of Italy’s finest producers of Barbera. On the nose it shows good finesse, with an intense and vinous character and pleasant notes of cherry and wild berries. On the palate it is bold and full yet well-balanced, with a long and pleasant finish, perfectly balanced between tannins and acidity. The La Villa is produced without any barrel aging to preserve the snappy fruit profile.|2024|750ml|25.00|||Ex. tax|R||11||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/bdd3c6f0-3f80-4945-9ccb-364ef3a54ef3.jpg
a3095d48-6bcc-4699-b7e9-d4c42c42a2ba|Castello di Neive Grignolino - 750ml, 2024|Made from 100% Grignolino grapes, it shows the lightness and finesse which has made Grignolino a widely-appreciable wine. We’ve always loved Grignolino for when the weather turns milder, and this is the wine that made us fall in love with the varietal. Light ruby in color, this opens with aromas of red fruits and roses that complement the undertones of Bing cherries, strawberries, and hints of spice box. On the palate, crisp acidity and smooth, gentle tannins make for a food friendly wine. Marvelous with a wide variety of foods, but even more so with a bit of a chill.|2024|750ml|28.00|||Ex. tax|R||4||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/e0acf335-a699-45a2-80ea-7b41e3a0cc02.jpg
952a5d79-d2b0-4bc3-b261-7f853a5cce62|Vajra Langhe Rosso - 750ml, 2024|Experience the hug from Piedmont with Langhe Rosso! A complex, red & violet wine, its delicate fruits, flowers & hay aromas lead to intense & harmonious flavor. Bright berry & graphite notes invite a discovery of exquisite sensations. Enjoy its ripeness, elegant complexity, and rich nose!|2024|750ml|20.00|||Ex. tax|R||18||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/ba36fc70-4518-4128-b7c5-e16dc46ab607.png
6ed7c3b8-0986-4ca1-9c43-8d1176134620|Vajra Rosato Rosabella - 750ml, 2025|The bouquet reveals notes of jasmine, rose petals, white raspberries, pink salt and high mountain flowers. The palate features the signature freshness of Nebbiolo, with an initial lush, salty texture and balanced acidity, an aerial balance.|2025|750ml|20.00|||Ex. tax|R||57||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/b646cefc-411c-4d53-a459-be228a07e29f.jpg
1fe71e6b-9913-4758-bd40-3969e2751eb6|Oddero Moscato d'Asti - 750ml, 2024|Oddero Moscato d'Asti|2024|750ml|24.00|||Ex. tax|R||13||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/e320fa0e-895d-4617-8e19-2aa38958a57a.jpg
44b470cd-0cc1-48b2-a2de-b30a991dff80|Castello di Neive Arneis - 750ml, 2024|The story of Castello di Neive Arneis is a love story. In the mid 70’s, Italo Stupino, a  producer of magnificent red wines, decided to produce a white wine for his wife that did not like red wines. The chosen grape was Arneis. This expression has floral aromas with notes of citrus fruits and herbs. Fresh and dry on the palate with a hint of almond on the finish.|2024|750ml|26.00|||Ex. tax|R||14||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/08cd15cd-1db0-4f89-8063-a59c2d3f5906.jpg
78978458-f31d-4689-bd24-e99258e14a0a|Ghiomo Fussot / Langhe Arneis - 750ml, 2024|Ghiomo Fussot / Langhe Arneis - 750ml, 2024|2024|750ml|34.00|||Ex. tax|R||6||
e054b56b-10c4-49b7-bf34-68073b378919|Ercole Rosato - 1.0L, 2025|With the aromatic draw of fresh-cut watermelon, this rosato screams summertime in all its resplendent fun. Two stalwart grapes of Monferrato, Barbera and Dolcetto, form this lively rosato. Following a soft pressing of the grapes, the juice is left in contact with the skins for only a few hours, lending the wine its light pink hue.|2025||18.00|||Ex. tax|R||3||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/fdf4bbe2-135c-4d68-8af0-da24924e1f8b.png
3b7ff4a6-4ff0-4fd3-be32-2cac3943ad64|Cascina Garitina Niades - 750ml|Cascina Garitina Niades|NV|750ml|18.00|||Ex. tax|R||4||
76cbaa7a-04ef-46f6-a02d-1079cd1cc75a|Sottimano Maté Brachetto - 750ml, 2023|Brachetto is a wonderfully floral red variety that's typically made into an enthralling, sweet & fizzy dessert wine. Here, Sottimano has made a dry version that is medium-light-bodied and highly drinkable in its balance, while maintaining the intensely floral and soft red-fruited character of the variety. This bursts with crushed rose petals, mint, white pepper, star anise and orange peel in a compelling chill-friendly package.|2023|750ml|23.00|||Ex. tax|R||13||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/664635f3-3c91-4239-9e45-e6b0ab8dd5cd.jpg
7b3a11a3-5bcf-4e13-89b8-df47a44b8a50|Ettore Germano Rosanna / Brut Rose - 750ml|Ettore Germano Rosanna / Brut Rose|NV|750ml|38.00|||Ex. tax|R||3||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/91235af3-66cb-44aa-bb41-4e9ca4552ae0.jpg
7e92fa4c-a825-49cd-8332-246bb38b923a|Guidobono Segretevigne Brut - 750ml|The name Segrete Vigne means secret vines because the wine laws in Italy for now do not allow for the name of the varietal to appear on the label for sparkling wines vinified with classic champenois method. This is a real rarity: a blanc de noirs sparkler|NV|750ml|30.00|||Ex. tax|R||12||
4e75a582-7171-4efc-b128-3b90ef807fd3|G.B. Burlotto Barolo - 750ml, 2022||2022|750ml|70.00|||Ex. tax|R||12||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/2faa576e-2e68-44e9-b2b6-d95c4fc36537.jpg
fca32bcd-2c23-4d3e-8b8e-264a78e31cab|Arnaldo Rivera Nascetta / Del Comune Di Novello - 750ml, 2022|Nascetta is a rare, semi-aromatic white grape and the only native white variety of the Langhe, traditionally grown in the hills of Novello, one of the historic Barolo communes. Vinified in stainless steel and aged on the lees for eight months, it offers an expressive bouquet of white flowers, citrus, and delicate honeyed notes. Fresh and vibrant on the palate, it reveals flavors of green apple, pear, and a refined mineral touch, supported by bright acidity and a balanced structure.|2022|750ml|28.00|||Ex. tax|R||3||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/e2ff17cb-551b-4f28-81a4-48a56d87bdd8.jpg
4ebaf2ed-7ba5-40a9-9bd4-f03a7ca86352|Trediberri Barolo / del Commune di La Morra - 750ml, 2022|For the 2022 vintage, Trediberri only made one Barolo using all of their available vineyard parcels Including all of the estate's Rocche dell'Annunziata fruit. This wine's aromatics open beautifully, offering notes of framboise, pressed flowers, and juicy mandarin orange. Medium-bodied, it resonates on the palate with refreshing acidity, bright fruit, and elegant fresh earth, finishing long and harmonious. A stunning wine with tremendous balance.|2022|750ml|75.00|||Ex. tax|R||11||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/73840ab5-b310-4c6d-a8a1-63341bd1dc56.jpg
77ff34cf-3a1d-4cf1-930c-9c543782b8c9|Trediberri Langhe Nebbiolo - 750ml, 2025|The Trediberri Langhe Nebbiolo has beautiful aromas of ripe wild berries and the fantastic balance that is already really refined, with both glycerin richness and focus. It's got the potential to be a special vintage I would be ready to snap up.|2025|750ml|32.00|||Ex. tax|R||27||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/e78c571d-282a-4e1b-8fde-2b8354df4fd1.jpg
76887901-3699-4fa9-acdf-b437055a5338|La Spinetta Langhe Nebbiolo - 375ml, 2023|Strong floral and savory notes open first. Dried herbs, menthol, licorice, plum, graphite and crushed flowers are beautifully delineated in the glass. The wine is classy and refined, with more than enough depth to pull it all together.|2023|375ml|21.00|||Ex. tax|R||11||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/f951363b-658c-4015-942a-03aa7ff12e38.png
